Date,Adj Close,Ticker
2023-03-31,69.13,CF
2023-04-03,70.25,CF
2023-04-04,69.49,CF
2023-04-05,69.77,CF
2023-04-06,68.14,CF
2023-04-10,70.29,CF
2023-04-11,73.96,CF
2023-04-12,73.48,CF
2023-04-13,73.47,CF
2023-04-14,73.5,CF
2023-04-17,74.39,CF
2023-04-18,71.58,CF
2023-04-19,70.95,CF
2023-04-20,71.0,CF
2023-04-21,70.99,CF
2023-04-24,71.14,CF
2023-04-25,68.97,CF
2023-04-26,68.2,CF
2023-04-27,66.86,CF
2023-04-28,68.26,CF
2023-05-01,68.61,CF
2023-05-02,70.62,CF
2023-05-03,70.42,CF
2023-05-04,66.82,CF
2023-05-05,66.41,CF
2023-05-08,64.44,CF
2023-05-09,64.64,CF
2023-05-10,64.64,CF
2023-05-11,64.06,CF
2023-05-12,63.82,CF
2023-05-15,64.55,CF
2023-05-16,62.29,CF
2023-05-17,61.51,CF
2023-05-18,63.04,CF
2023-05-19,63.53,CF
2023-05-22,64.31,CF
2023-05-23,64.74,CF
2023-05-24,63.08,CF
2023-05-25,61.26,CF
2023-05-26,60.29,CF
2023-05-30,59.49,CF
2023-05-31,59.01,CF
2023-06-01,57.79,CF
2023-06-02,60.35,CF
2023-06-05,61.26,CF
2023-06-06,64.0,CF
2023-06-07,65.64,CF
2023-06-08,64.62,CF
2023-06-09,65.2,CF
2023-06-12,65.34,CF
2023-06-13,66.62,CF
2023-06-14,65.04,CF
2023-06-15,67.23,CF
2023-06-16,68.37,CF
2023-06-20,68.83,CF
2023-06-21,69.94,CF
2023-06-22,68.33,CF
2023-06-23,67.69,CF
2023-06-26,67.17,CF
2023-06-27,67.22,CF
2023-06-28,65.47,CF
2023-06-29,67.46,CF
2023-06-30,66.6,CF
2023-07-03,67.56,CF
2023-07-05,67.27,CF
2023-07-06,66.39,CF
2023-07-07,68.93,CF
2023-07-10,67.25,CF
2023-07-11,69.86,CF
2023-07-12,69.28,CF
2023-07-13,70.94,CF
2023-07-14,70.74,CF
2023-07-17,70.92,CF
2023-07-18,73.24,CF
2023-07-19,75.09,CF
2023-07-20,75.8,CF
2023-07-21,75.82,CF
2023-07-24,77.27,CF
2023-07-25,77.78,CF
2023-07-26,78.33,CF
2023-07-27,78.16,CF
2023-07-28,77.92,CF
2023-07-31,78.74,CF
2023-08-01,77.97,CF
2023-08-02,77.37,CF
2023-08-03,77.92,CF
2023-08-04,77.93,CF
2023-08-07,77.21,CF
2023-08-08,76.03,CF
2023-08-09,79.39,CF
2023-08-10,76.71,CF
2023-08-11,76.64,CF
2023-08-14,75.26,CF
2023-08-15,74.38,CF
2023-08-16,73.99,CF
2023-08-17,75.06,CF
2023-08-18,76.21,CF
2023-08-21,76.29,CF
2023-08-22,74.0,CF
2023-08-23,71.73,CF
2023-08-24,70.92,CF
2023-08-25,70.94,CF
2023-08-28,72.63,CF
2023-08-29,73.72,CF
2023-08-30,74.02,CF
2023-08-31,74.31,CF
2023-09-01,76.37,CF
2023-09-05,79.6,CF
2023-09-06,78.12,CF
2023-09-07,77.95,CF
2023-09-08,80.74,CF
2023-09-11,78.89,CF
2023-09-12,78.75,CF
2023-09-13,77.97,CF
2023-09-14,80.95,CF
2023-09-15,79.16,CF
2023-09-18,78.35,CF
2023-09-19,79.93,CF
2023-09-20,80.65,CF
2023-09-21,80.53,CF
2023-09-22,81.19,CF
2023-09-25,82.86,CF
2023-09-26,82.08,CF
2023-09-27,80.46,CF
2023-09-28,82.89,CF
2023-09-29,82.67,CF
2023-10-02,80.71,CF
2023-10-03,79.34,CF
2023-10-04,79.08,CF
2023-10-05,78.14,CF
2023-10-06,78.01,CF
2023-10-09,82.94,CF
2023-10-10,82.35,CF
2023-10-11,80.99,CF
2023-10-12,81.99,CF
2023-10-13,81.52,CF
2023-10-16,81.3,CF
2023-10-17,83.45,CF
2023-10-18,81.7,CF
2023-10-19,82.61,CF
2023-10-20,80.0,CF
2023-10-23,77.39,CF
2023-10-24,77.48,CF
2023-10-25,77.98,CF
2023-10-26,77.39,CF
2023-10-27,77.02,CF
2023-10-30,78.32,CF
2023-10-31,76.92,CF
2023-11-01,76.42,CF
2023-11-02,77.44,CF
