Date,Adj Close,Ticker
2023-03-31,136.4,A
2023-04-03,136.14,A
2023-04-04,136.49,A
2023-04-05,136.37,A
2023-04-06,136.31,A
2023-04-10,136.3,A
2023-04-11,136.8,A
2023-04-12,136.64,A
2023-04-13,139.52,A
2023-04-14,137.47,A
2023-04-17,138.44,A
2023-04-18,137.27,A
2023-04-19,137.2,A
2023-04-20,133.84,A
2023-04-21,136.78,A
2023-04-24,136.76,A
2023-04-25,128.75,A
2023-04-26,131.46,A
2023-04-27,131.59,A
2023-04-28,133.74,A
2023-05-01,134.39,A
2023-05-02,132.85,A
2023-05-03,133.09,A
2023-05-04,132.21,A
2023-05-05,131.64,A
2023-05-08,130.8,A
2023-05-09,125.76,A
2023-05-10,126.47,A
2023-05-11,126.07,A
2023-05-12,125.9,A
2023-05-15,126.4,A
2023-05-16,124.72,A
2023-05-17,126.18,A
2023-05-18,127.53,A
2023-05-19,127.27,A
2023-05-22,127.48,A
2023-05-23,127.04,A
2023-05-24,119.48,A
2023-05-25,118.0,A
2023-05-26,118.92,A
2023-05-30,116.26,A
2023-05-31,114.23,A
2023-06-01,114.81,A
2023-06-02,116.75,A
2023-06-05,116.88,A
2023-06-06,115.98,A
2023-06-07,115.14,A
2023-06-08,113.26,A
2023-06-09,114.35,A
2023-06-12,117.06,A
2023-06-13,118.01,A
2023-06-14,117.91,A
2023-06-15,119.72,A
2023-06-16,119.62,A
2023-06-20,116.69,A
2023-06-21,116.86,A
2023-06-22,117.2,A
2023-06-23,117.93,A
2023-06-26,116.9,A
2023-06-27,115.58,A
2023-06-28,114.92,A
2023-06-29,116.58,A
2023-06-30,118.98,A
2023-07-03,118.06,A
2023-07-05,118.24,A
2023-07-06,117.18,A
2023-07-07,115.76,A
2023-07-10,117.11,A
2023-07-11,117.23,A
2023-07-12,118.73,A
2023-07-13,118.09,A
2023-07-14,118.49,A
2023-07-17,117.0,A
2023-07-18,118.3,A
2023-07-19,121.78,A
2023-07-20,123.23,A
2023-07-21,126.27,A
2023-07-24,126.37,A
2023-07-25,125.97,A
2023-07-26,127.11,A
2023-07-27,125.32,A
2023-07-28,124.72,A
2023-07-31,120.48,A
2023-08-01,121.19,A
2023-08-02,126.36,A
2023-08-03,123.73,A
2023-08-04,124.97,A
2023-08-07,125.17,A
2023-08-08,126.99,A
2023-08-09,126.28,A
2023-08-10,126.3,A
2023-08-11,125.52,A
2023-08-14,125.31,A
2023-08-15,124.32,A
2023-08-16,120.08,A
2023-08-17,119.57,A
2023-08-18,117.99,A
2023-08-21,117.6,A
2023-08-22,116.4,A
2023-08-23,117.87,A
2023-08-24,118.23,A
2023-08-25,118.42,A
2023-08-28,118.65,A
2023-08-29,120.73,A
2023-08-30,121.38,A
2023-08-31,119.79,A
2023-09-01,120.62,A
2023-09-05,117.48,A
2023-09-06,116.69,A
2023-09-07,115.03,A
2023-09-08,112.79,A
2023-09-11,111.91,A
2023-09-12,111.59,A
2023-09-13,112.23,A
2023-09-14,113.67,A
2023-09-15,114.69,A
2023-09-18,111.5,A
2023-09-19,111.12,A
2023-09-20,111.28,A
2023-09-21,108.57,A
2023-09-22,110.23,A
2023-09-25,110.76,A
2023-09-26,109.56,A
2023-09-27,109.33,A
2023-09-28,110.82,A
2023-09-29,110.64,A
2023-10-02,109.95,A
2023-10-03,109.32,A
2023-10-04,110.71,A
2023-10-05,109.4,A
2023-10-06,109.69,A
2023-10-09,110.33,A
2023-10-10,112.32,A
2023-10-11,112.41,A
2023-10-12,108.01,A
2023-10-13,109.56,A
2023-10-16,110.54,A
2023-10-17,111.44,A
2023-10-18,107.68,A
2023-10-19,108.57,A
2023-10-20,108.29,A
2023-10-23,108.4,A
2023-10-24,104.73,A
2023-10-25,102.51,A
2023-10-26,103.42,A
2023-10-27,101.89,A
2023-10-30,100.3,A
2023-10-31,102.48,A
2023-11-01,101.98,A
2023-11-02,103.57,A
2023-11-03,108.09,A
2023-11-06,106.61,A
2023-11-07,109.59,A
2023-11-08,108.45,A
2023-11-09,106.82,A
2023-11-10,107.54,A
2023-11-13,106.54,A
2023-11-14,110.65,A
2023-11-15,112.63,A
2023-11-16,113.21,A
2023-11-17,112.18,A
2023-11-20,113.0,A
2023-11-21,122.86,A
2023-11-22,122.93,A
2023-11-24,125.54,A
2023-11-27,123.94,A
2023-11-28,123.64,A
2023-11-29,126.5,A
2023-11-30,126.71,A
2023-12-01,127.69,A
2023-12-04,127.78,A
2023-12-05,126.78,A
2023-12-06,127.81,A
2023-12-07,127.58,A
2023-12-08,126.11,A
2023-12-11,127.87,A
2023-12-12,127.69,A
2023-12-13,132.59,A
2023-12-14,136.78,A
2023-12-15,135.61,A
2023-12-18,136.35,A
2023-12-19,138.59,A
2023-12-20,137.0,A
2023-12-21,137.75,A
2023-12-22,138.37,A
2023-12-26,138.61,A
2023-12-27,138.62,A
2023-12-28,138.57,A
2023-12-29,138.07,A
2024-01-02,137.79,A
2024-01-03,130.26,A
2024-01-04,130.1,A
2024-01-05,129.66,A
